source,query,name,brand,sku,price_sale,price_regular,unit_label,unit_price,url,image,category,scraped_at
mayrand,onsale,Bacon régulier 500 g,Prince,00972,5.49,7.59,unité (1x500g),,https://mayrand.ca/fr/nos-produits/charcuterie/bacon-et-pancetta/bacon-regulier-prince-00972,https://341647818.fs1.hubspotusercontent-na3.net/hubfs/341647818/CatalogProductImages/fr/00972/image-1.jpg,,2026-09-24T03:32:00.727Z
mayrand,onsale,Oeuf blanc gros Prestige,Ferme Burnbrae,01031,5.99,7.49,unité (1x18un),,https://mayrand.ca/fr/nos-produits/produits-laitiers/oeuf/oeuf-blanc-gros-prestige-01031,https://341647818.fs1.hubspotusercontent-na3.net/hubfs/341647818/raw_assets/public/MAYRAND-P3-CHILD-THEME/images/icons-modules/placeHolderProduct.png,,2026-09-24T03:32:00.727Z
mayrand,onsale,Capsules café intenso Nespresso x80,Agga,01200,29.99,37.99,unité (1x80un),,https://mayrand.ca/fr/nos-produits/boisson/cafe-the-et-chocolat/cafe-en-capsule/capsules-a-cafe-intenso-compatibles-nespresso-agga-01200,https://341647818.fs1.hubspotusercontent-na3.net/hubfs/341647818/CatalogProductImages/fr/01200/image-1.jpg,,2026-09-24T03:32:00.727Z
mayrand,onsale,Abricots pelés en moitié 2.65 L,Sun Med,01245,9.49,12.49,unité (1x2.65L),,https://mayrand.ca/fr/nos-produits/epicerie/fruit-en-conserve/fruits-en-conserve-et-gelees/abricots-peles-en-moitie-sun-med-01245,https://341647818.fs1.hubspotusercontent-na3.net/hubfs/341647818/CatalogProductImages/fr/01245/image-1.jpg,,2026-09-24T03:32:00.727Z
mayrand,onsale,Muffin anglais nature x6,Pom,01869,1.99,3.99,unité (1x340g),,https://mayrand.ca/fr/nos-produits/boulangerie/muffin/muffin-anglais-nature-pom-01869,https://341647818.fs1.hubspotusercontent-na3.net/hubfs/341647818/CatalogProductImages/fr/01869/image-1.jpg,,2026-09-24T03:32:00.727Z
mayrand,onsale,Gâteau aux fruits pâte foncée avec pacanes,Grant's,02111,5,16.59,unité (1x500g),,https://mayrand.ca/fr/nos-produits/boulangerie/gateau/gateau-aux-fruits-pate-foncee-avec-pacanes-02111,https://341647818.fs1.hubspotusercontent-na3.net/hubfs/341647818/raw_assets/public/MAYRAND-P3-CHILD-THEME/images/icons-modules/placeHolderProduct.png,,2026-09-24T03:32:00.727Z
mayrand,onsale,Céréales corn flakes 600 g,Kellogg's,02143,5.49,6.99,unité (1x600g),,https://mayrand.ca/fr/nos-produits/epicerie/cereales-et-barre/cereales/cereales-corn-flakes-kelloggs-02143,https://341647818.fs1.hubspotusercontent-na3.net/hubfs/341647818/CatalogProductImages/fr/02143/image-1.jpg,,2026-09-24T03:32:00.727Z
mayrand,onsale,Céréales Rice Krispies 560 g,Kellogg's,02144,5.49,6.99,unité (1x560g),,https://mayrand.ca/fr/nos-produits/epicerie/cereales-et-barre/cereales/cereales-rice-krispies-kelloggs-02144,https://341647818.fs1.hubspotusercontent-na3.net/hubfs/341647818/CatalogProductImages/fr/02144/image-1.jpg,,2026-09-24T03:32:00.727Z
mayrand,onsale,Biscuit Cruschelle 700 g,Balocco,02391,5.49,6.79,unité (700g),,https://mayrand.ca/fr/nos-produits/epicerie/biscuit-et-craquelin/biscuit-et-gateau/biscuit-cruschelle-balocco-02391,https://341647818.fs1.hubspotusercontent-na3.net/hubfs/341647818/CatalogProductImages/fr/02391/image-1.jpg,,2026-09-24T03:32:00.727Z
mayrand,onsale,Céréales grand granola Aphrodisia 808 g,Fourmi Bionique,02428,9.49,13.29,unité (808g),,https://mayrand.ca/fr/nos-produits/epicerie/cereales-et-barre/gruau-et-granola/cereales-grand-granola-aphrodisia-fourmi-bionique-02428,https://341647818.fs1.hubspotusercontent-na3.net/hubfs/341647818/CatalogProductImages/fr/02428/image-1.jpg,,2026-09-24T03:32:00.727Z
mayrand,onsale,Jambon cuit à l'ancienne 400 g,Paysan,02521,7.99,9.49,unité (400g),,https://mayrand.ca/fr/nos-produits/charcuterie/jambon/jambon-cuit-a-lancienne-paysan-02521,https://341647818.fs1.hubspotusercontent-na3.net/hubfs/341647818/CatalogProductImages/fr/02521/image-1.jpg,,2026-09-24T03:32:00.727Z
mayrand,onsale,Feta sans lactose 850 g,Tre Stelle,02639,12.99,15.99,unité (850g),,https://mayrand.ca/fr/nos-produits/produits-laitiers/fromage/feta/fromage-feta-sans-lactose-tre-stelle-02639,https://341647818.fs1.hubspotusercontent-na3.net/hubfs/341647818/CatalogProductImages/fr/02639/image-1.jpg,,2026-09-24T03:32:00.728Z
mayrand,onsale,Râpé saveur mozzarella à base de plantes 2 kg,Vitalite,02989,32.99,39.99,unité (2kg),,https://mayrand.ca/fr/nos-produits/produits-laitiers/fromage/specialite-vegetarienne/rape-saveur-mozzarella-a-base-de-plante-vitalite-02989,https://341647818.fs1.hubspotusercontent-na3.net/hubfs/341647818/CatalogProductImages/fr/02989/image-1.jpg,,2026-09-24T03:32:00.728Z
mayrand,onsale,Couscous perlé Israélien 5 kg,R.Fortin,03138,20.99,23.99,unité (1x5kg),,https://mayrand.ca/fr/nos-produits/epicerie/riz-et-grain/couscous/couscous-israelien-perle-r.fortin-03138,https://341647818.fs1.hubspotusercontent-na3.net/hubfs/341647818/CatalogProductImages/fr/03138/image-1.jpg,,2026-09-24T03:32:00.728Z
mayrand,onsale,Pizza toute garnie congelée 980 g,Phil & Fred pizzeria,03305,12.99,17.99,unité (1x980g),,https://mayrand.ca/fr/nos-produits/surgele/pizza-surgelee/pizza-surgelee/pizza-toute-garnie-congelee-phil-fred-pizzeria-03305,https://341647818.fs1.hubspotusercontent-na3.net/hubfs/341647818/CatalogProductImages/fr/03305/image-1.jpg,,2026-09-24T03:32:00.728Z
mayrand,onsale,Pizza pepperoni bacon surgelée 955 g,Phil & Fred pizzeria,03306,12.99,17.99,unité (1x955g),,https://mayrand.ca/fr/nos-produits/surgele/pizza-surgelee/pizza-surgelee/pizza-pepperoni-bacon-congelee-phil-fred-pizzeria-03306,https://341647818.fs1.hubspotusercontent-na3.net/hubfs/341647818/CatalogProductImages/fr/03306/image-1.jpg,,2026-09-24T03:32:00.728Z
mayrand,onsale,Pizza méditerranéenne congelée 912 g,Phil & Fred pizzeria,03307,12.99,17.99,unité (1x912g),,https://mayrand.ca/fr/nos-produits/surgele/pizza-surgelee/pizza-surgelee/pizza-mediterraneenne-congelee-phil-fred-pizzeria-03307,https://341647818.fs1.hubspotusercontent-na3.net/hubfs/341647818/CatalogProductImages/fr/03307/image-1.jpg,,2026-09-24T03:32:00.728Z
